millis,size_x,size_y
6044,4,4,1454.0,1439.0,1517.0,1496.0,1490.0,1499.0,1481.0,1464.0,1518.0,1525.0,1469.0,1483.0,1505.0,1524.0,1503.0,1515.0
6831,4,4,1475.0,1430.0,1514.0,1499.0,1471.0,1517.0,1481.0,1471.0,1516.0,1518.0,1473.0,1484.0,1545.0,1517.0,1508.0,1517.0
7618,4,4,1391.0,1404.0,1510.0,1511.0,1492.0,1522.0,1479.0,1466.0,1512.0,1514.0,1477.0,1480.0,1560.0,1490.0,1502.0,1534.0
8405,4,4,1361.0,1433.0,1502.0,1511.0,1500.0,1519.0,1463.0,1463.0,1507.0,1497.0,1476.0,1475.0,1512.0,1472.0,1512.0,1517.0
9192,4,4,1399.0,1386.0,1505.0,1496.0,1493.0,1501.0,1475.0,1464.0,1513.0,1513.0,1469.0,1478.0,1407.0,1478.0,1517.0,1529.0
9979,4,4,1421.0,1284.0,1518.0,1508.0,1505.0,1527.0,1479.0,1470.0,1511.0,1531.0,1467.0,1476.0,1521.0,1527.0,1531.0,1516.0
10766,4,4,1492.0,1406.0,1527.0,1493.0,1513.0,1508.0,1475.0,1462.0,1520.0,1529.0,1461.0,1478.0,1507.0,1506.0,1502.0,1518.0
11553,4,4,1431.0,1474.0,1497.0,1503.0,1468.0,1519.0,1474.0,1469.0,1494.0,1521.0,1475.0,1471.0,1543.0,1516.0,1520.0,1509.0
12340,4,4,1501.0,1458.0,1499.0,1506.0,1495.0,1498.0,1480.0,1466.0,1538.0,1521.0,1472.0,1484.0,1501.0,1479.0,1512.0,1525.0
13127,4,4,1300.0,1400.0,1495.0,1513.0,1478.0,1523.0,1491.0,1465.0,1510.0,1518.0,1484.0,1485.0,1527.0,1521.0,1513.0,1520.0
13914,4,4,1432.0,1492.0,1514.0,1513.0,1515.0,1504.0,1471.0,1456.0,1519.0,1533.0,1478.0,1480.0,1487.0,1482.0,1504.0,1535.0
14701,4,4,1491.0,1470.0,1507.0,1503.0,1497.0,1509.0,1473.0,1456.0,1492.0,1513.0,1465.0,1473.0,1498.0,1480.0,1509.0,1521.0
