millis,size_x,size_y
32802,4,4,1462.0,1441.0,1497.0,1503.0,1491.0,1499.0,1489.0,1463.0,1515.0,1517.0,1479.0,1471.0,1493.0,1473.0,1504.0,1515.0
33589,4,4,1488.0,1405.0,1519.0,1494.0,1474.0,1512.0,1476.0,1479.0,1519.0,1515.0,1463.0,1479.0,1575.0,1476.0,1518.0,1524.0
34376,4,4,1392.0,1473.0,1511.0,1506.0,1480.0,1514.0,1472.0,1459.0,1512.0,1522.0,1466.0,1459.0,1546.0,1497.0,1505.0,1525.0
35163,4,4,1492.0,1453.0,1503.0,1507.0,1473.0,1507.0,1474.0,1469.0,1534.0,1521.0,1470.0,1483.0,1519.0,1496.0,1509.0,1531.0
35950,4,4,1513.0,1362.0,1501.0,1502.0,1495.0,1517.0,1470.0,1475.0,1499.0,1528.0,1467.0,1463.0,1529.0,1493.0,1510.0,1516.0
36737,4,4,1500.0,1440.0,1508.0,1495.0,1465.0,1510.0,1483.0,1471.0,1505.0,1523.0,1469.0,1471.0,1495.0,1475.0,1518.0,1516.0
37524,4,4,1454.0,1421.0,1498.0,1504.0,1456.0,1506.0,1476.0,1463.0,1514.0,1517.0,1474.0,1469.0,1507.0,1484.0,1506.0,1528.0
38311,4,4,1465.0,1426.0,1502.0,1500.0,1491.0,1512.0,1475.0,1460.0,1477.0,1495.0,1476.0,1469.0,1503.0,1512.0,1508.0,1518.0
39098,4,4,1492.0,1363.0,1504.0,1498.0,1472.0,1502.0,1472.0,1473.0,1508.0,1506.0,1476.0,1466.0,1540.0,1506.0,1516.0,1523.0
39885,4,4,1456.0,1418.0,1508.0,1509.0,1479.0,1495.0,1480.0,1462.0,1495.0,1510.0,1466.0,1482.0,1550.0,1474.0,1504.0,1520.0
40672,4,4,1498.0,1503.0,1512.0,1504.0,1457.0,1501.0,1473.0,1476.0,1525.0,1504.0,1468.0,1484.0,1517.0,1497.0,1493.0,1525.0
41459,4,4,1486.0,1418.0,1503.0,1522.0,1484.0,1501.0,1474.0,1474.0,1515.0,1510.0,1478.0,1488.0,1459.0,1413.0,1523.0,1520.0
42246,4,4,1442.0,1485.0,1511.0,1495.0,1468.0,1516.0,1482.0,1469.0,1495.0,1523.0,1470.0,1473.0,1593.0,1477.0,1500.0,1531.0
43033,4,4,1476.0,1359.0,1510.0,1497.0,1514.0,1513.0,1482.0,1461.0,1505.0,1513.0,1477.0,1467.0,1561.0,1509.0,1515.0,1509.0
43820,4,4,1438.0,1468.0,1504.0,1502.0,1496.0,1515.0,1479.0,1469.0,1520.0,1521.0,1465.0,1475.0,1496.0,1435.0,1515.0,1525.0
44607,4,4,1415.0,1376.0,1506.0,1500.0,1463.0,1495.0,1484.0,1460.0,1526.0,1516.0,1462.0,1474.0,1475.0,1488.0,1520.0,1535.0
45394,4,4,1483.0,1416.0,1505.0,1504.0,1473.0,1521.0,1470.0,1463.0,1501.0,1520.0,1462.0,1473.0,1524.0,1505.0,1511.0,1525.0
46181,4,4,1395.0,1417.0,1512.0,1492.0,1456.0,1515.0,1473.0,1474.0,1488.0,1505.0,1465.0,1479.0,1542.0,1432.0,1502.0,1517.0
46968,4,4,1470.0,1474.0,1499.0,1509.0,1451.0,1503.0,1478.0,1472.0,1542.0,1506.0,1467.0,1470.0,1481.0,1503.0,1508.0,1511.0
47755,4,4,1460.0,1367.0,1508.0,1507.0,1480.0,1530.0,1473.0,1458.0,1533.0,1502.0,1483.0,1471.0,1508.0,1498.0,1506.0,1519.0
