millis,size_x,size_y
5114675,4,4,1499.0,1404.0,1500.0,1525.0,1454.0,1511.0,1488.0,1458.0,1498.0,1512.0,1464.0,1480.0,1497.0,1462.0,1510.0,1519.0
5115462,4,4,1388.0,1414.0,1519.0,1499.0,1499.0,1511.0,1479.0,1467.0,1497.0,1503.0,1488.0,1469.0,1523.0,1483.0,1510.0,1527.0
5116249,4,4,1456.0,1429.0,1502.0,1508.0,1514.0,1511.0,1471.0,1467.0,1499.0,1530.0,1464.0,1467.0,1511.0,1468.0,1529.0,1518.0
5117036,4,4,1424.0,1411.0,1499.0,1505.0,1477.0,1502.0,1485.0,1470.0,1495.0,1515.0,1467.0,1459.0,1513.0,1501.0,1495.0,1532.0
5117823,4,4,1239.0,1397.0,1515.0,1511.0,1507.0,1502.0,1483.0,1456.0,1509.0,1528.0,1473.0,1471.0,1518.0,1483.0,1522.0,1513.0
5118610,4,4,1382.0,1386.0,1504.0,1507.0,1485.0,1506.0,1473.0,1479.0,1501.0,1523.0,1468.0,1473.0,1537.0,1505.0,1520.0,1522.0
5119397,4,4,1355.0,1427.0,1508.0,1512.0,1475.0,1500.0,1476.0,1480.0,1534.0,1516.0,1478.0,1477.0,1516.0,1502.0,1507.0,1520.0
5120184,4,4,1550.0,1485.0,1506.0,1505.0,1487.0,1519.0,1482.0,1460.0,1483.0,1521.0,1474.0,1462.0,1481.0,1453.0,1514.0,1515.0
5120971,4,4,1494.0,1476.0,1499.0,1499.0,1508.0,1524.0,1485.0,1479.0,1497.0,1519.0,1464.0,1472.0,1536.0,1471.0,1506.0,1519.0
5121758,4,4,1536.0,1384.0,1526.0,1495.0,1489.0,1529.0,1483.0,1450.0,1506.0,1513.0,1474.0,1472.0,1524.0,1490.0,1516.0,1512.0
5122545,4,4,1394.0,1480.0,1493.0,1504.0,1487.0,1512.0,1483.0,1468.0,1520.0,1516.0,1477.0,1466.0,1511.0,1470.0,1517.0,1520.0
5123332,4,4,1477.0,1449.0,1505.0,1504.0,1500.0,1489.0,1470.0,1465.0,1514.0,1530.0,1467.0,1475.0,1616.0,1464.0,1508.0,1521.0
5124119,4,4,1502.0,1406.0,1501.0,1513.0,1484.0,1491.0,1478.0,1459.0,1489.0,1521.0,1482.0,1488.0,1516.0,1507.0,1517.0,1528.0
5124906,4,4,1462.0,1436.0,1516.0,1492.0,1456.0,1507.0,1471.0,1464.0,1508.0,1507.0,1473.0,1481.0,1507.0,1446.0,1519.0,1518.0
5125693,4,4,1455.0,1443.0,1516.0,1508.0,1447.0,1512.0,1482.0,1468.0,1514.0,1512.0,1466.0,1470.0,1519.0,1495.0,1497.0,1542.0
5126480,4,4,1387.0,1465.0,1510.0,1520.0,1483.0,1507.0,1485.0,1472.0,1515.0,1519.0,1478.0,1467.0,1531.0,1453.0,1511.0,1513.0
5127267,4,4,1490.0,1441.0,1508.0,1496.0,1466.0,1528.0,1486.0,1453.0,1509.0,1531.0,1471.0,1465.0,1534.0,1476.0,1518.0,1518.0
5128054,4,4,1493.0,1427.0,1501.0,1500.0,1501.0,1508.0,1477.0,1460.0,1505.0,1514.0,1480.0,1472.0,1517.0,1431.0,1517.0,1523.0
5128841,4,4,1435.0,1445.0,1511.0,1501.0,1516.0,1489.0,1484.0,1470.0,1519.0,1513.0,1463.0,1475.0,1490.0,1453.0,1509.0,1527.0
5129628,4,4,1445.0,1517.0,1507.0,1483.0,1425.0,1505.0,1476.0,1464.0,1494.0,1525.0,1463.0,1466.0,1533.0,1495.0,1511.0,1524.0
5130415,4,4,1499.0,1416.0,1509.0,1496.0,1462.0,1513.0,1487.0,1471.0,1504.0,1519.0,1461.0,1466.0,1517.0,1493.0,1503.0,1520.0
5131202,4,4,1465.0,1355.0,1501.0,1491.0,1489.0,1504.0,1484.0,1465.0,1486.0,1516.0,1477.0,1463.0,1520.0,1489.0,1499.0,1513.0
5131989,4,4,1443.0,1391.0,1505.0,1509.0,1460.0,1522.0,1478.0,1459.0,1513.0,1505.0,1468.0,1482.0,1446.0,1509.0,1511.0,1517.0
5132776,4,4,1490.0,1421.0,1504.0,1509.0,1482.0,1515.0,1479.0,1469.0,1491.0,1519.0,1457.0,1465.0,1488.0,1478.0,1512.0,1521.0
