millis,size_x,size_y
18630,4,4,1441.0,1432.0,1513.0,1490.0,1485.0,1520.0,1489.0,1463.0,1497.0,1512.0,1474.0,1464.0,1552.0,1476.0,1522.0,1524.0
19417,4,4,1420.0,1425.0,1507.0,1495.0,1476.0,1508.0,1477.0,1465.0,1520.0,1516.0,1468.0,1467.0,1496.0,1509.0,1529.0,1526.0
20204,4,4,1392.0,1406.0,1515.0,1515.0,1489.0,1522.0,1476.0,1461.0,1501.0,1517.0,1478.0,1469.0,1530.0,1469.0,1516.0,1536.0
20991,4,4,1442.0,1411.0,1515.0,1503.0,1487.0,1503.0,1470.0,1469.0,1513.0,1524.0,1489.0,1493.0,1446.0,1514.0,1526.0,1521.0
21778,4,4,1394.0,1458.0,1506.0,1503.0,1474.0,1515.0,1469.0,1475.0,1503.0,1524.0,1471.0,1468.0,1484.0,1469.0,1517.0,1518.0
22565,4,4,1471.0,1402.0,1512.0,1513.0,1472.0,1527.0,1486.0,1465.0,1502.0,1519.0,1469.0,1474.0,1490.0,1488.0,1504.0,1536.0
23352,4,4,1500.0,1437.0,1511.0,1495.0,1501.0,1508.0,1489.0,1467.0,1517.0,1517.0,1481.0,1469.0,1535.0,1487.0,1495.0,1525.0
24139,4,4,1408.0,1475.0,1518.0,1498.0,1486.0,1524.0,1478.0,1475.0,1503.0,1513.0,1471.0,1467.0,1511.0,1458.0,1528.0,1518.0
24926,4,4,1433.0,1433.0,1514.0,1486.0,1496.0,1512.0,1471.0,1470.0,1524.0,1522.0,1467.0,1487.0,1529.0,1519.0,1506.0,1515.0
25713,4,4,1437.0,1401.0,1511.0,1495.0,1507.0,1500.0,1474.0,1464.0,1483.0,1509.0,1466.0,1490.0,1485.0,1443.0,1507.0,1522.0
26500,4,4,1438.0,1418.0,1505.0,1496.0,1489.0,1500.0,1485.0,1467.0,1502.0,1513.0,1477.0,1482.0,1552.0,1466.0,1524.0,1536.0
27287,4,4,1467.0,1453.0,1507.0,1511.0,1462.0,1517.0,1484.0,1468.0,1542.0,1518.0,1469.0,1473.0,1463.0,1495.0,1507.0,1529.0
28074,4,4,1467.0,1386.0,1517.0,1510.0,1500.0,1506.0,1479.0,1463.0,1522.0,1505.0,1466.0,1481.0,1513.0,1464.0,1526.0,1521.0
28861,4,4,1412.0,1457.0,1501.0,1513.0,1466.0,1504.0,1482.0,1468.0,1523.0,1507.0,1459.0,1468.0,1445.0,1509.0,1513.0,1526.0
29648,4,4,1407.0,1402.0,1524.0,1521.0,1496.0,1488.0,1477.0,1453.0,1499.0,1510.0,1462.0,1475.0,1535.0,1482.0,1528.0,1531.0
30435,4,4,1517.0,1424.0,1510.0,1512.0,1477.0,1504.0,1475.0,1468.0,1491.0,1531.0,1469.0,1471.0,1584.0,1469.0,1521.0,1531.0
31222,4,4,1456.0,1440.0,1505.0,1513.0,1493.0,1513.0,1482.0,1465.0,1537.0,1524.0,1474.0,1467.0,1523.0,1526.0,1519.0,1517.0
32009,4,4,1450.0,1419.0,1499.0,1499.0,1485.0,1520.0,1477.0,1468.0,1506.0,1504.0,1465.0,1460.0,1528.0,1508.0,1511.0,1521.0
32796,4,4,1439.0,1444.0,1508.0,1518.0,1475.0,1495.0,1482.0,1477.0,1517.0,1517.0,1479.0,1465.0,1548.0,1481.0,1508.0,1531.0
33583,4,4,1360.0,1434.0,1505.0,1509.0,1480.0,1504.0,1476.0,1474.0,1494.0,1498.0,1469.0,1458.0,1546.0,1516.0,1508.0,1527.0
34370,4,4,1505.0,1251.0,1505.0,1504.0,1489.0,1527.0,1475.0,1463.0,1492.0,1524.0,1474.0,1476.0,1514.0,1513.0,1524.0,1520.0
35157,4,4,1451.0,1443.0,1503.0,1495.0,1495.0,1482.0,1482.0,1467.0,1522.0,1534.0,1470.0,1477.0,1563.0,1481.0,1517.0,1529.0
35944,4,4,1446.0,1334.0,1516.0,1500.0,1464.0,1514.0,1484.0,1464.0,1468.0,1523.0,1474.0,1468.0,1509.0,1451.0,1517.0,1522.0
36731,4,4,1472.0,1380.0,1509.0,1490.0,1499.0,1501.0,1478.0,1470.0,1496.0,1527.0,1466.0,1467.0,1537.0,1469.0,1508.0,1520.0
37518,4,4,1396.0,1460.0,1517.0,1504.0,1473.0,1516.0,1486.0,1463.0,1535.0,1519.0,1480.0,1471.0,1490.0,1495.0,1510.0,1528.0
38305,4,4,1471.0,1361.0,1512.0,1501.0,1493.0,1512.0,1471.0,1471.0,1495.0,1507.0,1467.0,1472.0,1549.0,1476.0,1517.0,1526.0
39092,4,4,1493.0,1487.0,1517.0,1500.0,1466.0,1515.0,1475.0,1475.0,1492.0,1516.0,1471.0,1463.0,1481.0,1484.0,1518.0,1524.0
39879,4,4,1500.0,1466.0,1509.0,1505.0,1481.0,1507.0,1483.0,1472.0,1547.0,1509.0,1471.0,1467.0,1538.0,1470.0,1520.0,1520.0
40666,4,4,1401.0,1379.0,1502.0,1504.0,1482.0,1503.0,1478.0,1471.0,1500.0,1517.0,1470.0,1482.0,1551.0,1502.0,1508.0,1522.0
41453,4,4,1416.0,1424.0,1514.0,1497.0,1474.0,1501.0,1478.0,1466.0,1483.0,1519.0,1463.0,1476.0,1483.0,1499.0,1515.0,1523.0
42240,4,4,1377.0,1422.0,1504.0,1517.0,1444.0,1502.0,1491.0,1474.0,1496.0,1525.0,1480.0,1468.0,1536.0,1445.0,1519.0,1514.0
43027,4,4,1439.0,1470.0,1514.0,1505.0,1486.0,1506.0,1472.0,1472.0,1520.0,1523.0,1472.0,1473.0,1532.0,1458.0,1507.0,1516.0
43227,2,2,1413.0,1514.0,1511.0,1520.0
43427,2,2,1517.0,1507.0,1503.0,1524.0
43627,2,2,1518.0,1513.0,1519.0,1527.0
43827,2,2,1532.0,1514.0,1511.0,1522.0
44027,2,2,1526.0,1508.0,1524.0,1517.0
44227,2,2,1511.0,1512.0,1511.0,1513.0
44427,2,2,1526.0,1515.0,1521.0,1523.0
44627,2,2,1536.0,1513.0,1514.0,1519.0
44827,2,2,1533.0,1510.0,1520.0,1525.0
45027,2,2,1532.0,1517.0,1513.0,1519.0
45227,2,2,1508.0,1513.0,1506.0,1523.0
45427,2,2,1529.0,1518.0,1510.0,1523.0
45627,2,2,1524.0,1507.0,1510.0,1524.0
45827,2,2,1529.0,1510.0,1510.0,1516.0
46027,2,2,1517.0,1512.0,1513.0,1519.0
46227,2,2,1516.0,1511.0,1516.0,1526.0
46427,2,2,1541.0,1511.0,1524.0,1519.0
46627,2,2,1529.0,1506.0,1516.0,1522.0
46729,1,2,1525.0,1515.0
46831,1,2,1526.0,1516.0
46933,1,2,1525.0,1521.0
47035,1,2,1523.0,1514.0
47137,1,2,1531.0,1513.0
47239,1,2,1525.0,1514.0
47341,1,2,1526.0,1516.0
47443,1,2,1526.0,1515.0
47545,1,2,1533.0,1514.0
47647,1,2,1517.0,1520.0
47749,1,2,1528.0,1517.0
47851,1,2,1527.0,1516.0
47953,1,2,1524.0,1518.0
48055,1,2,1529.0,1516.0
48157,1,2,1527.0,1515.0
48259,1,2,1528.0,1521.0
48361,1,2,1528.0,1515.0
48463,1,2,1525.0,1518.0
48565,1,2,1526.0,1510.0
48667,1,2,1524.0,1516.0
48769,1,2,1525.0,1525.0
48871,1,2,1519.0,1516.0
48973,1,2,1531.0,1517.0
49075,1,2,1530.0,1517.0
49177,1,2,1529.0,1514.0
49279,1,2,1523.0,1522.0
49381,1,2,1528.0,1516.0
49483,1,2,1530.0,1519.0
49585,1,2,1528.0,1516.0
49687,1,2,1537.0,1522.0
49789,1,2,1531.0,1515.0
49891,1,2,1528.0,1513.0
49993,1,2,1526.0,1515.0
50095,1,2,1532.0,1515.0
50197,1,2,1535.0,1518.0
50299,1,2,1530.0,1521.0
50401,1,2,1522.0,1513.0
50503,1,2,1523.0,1513.0
50605,1,2,1526.0,1513.0
50707,1,2,1528.0,1522.0
50809,1,2,1523.0,1515.0
50911,1,2,1521.0,1515.0
51013,1,2,1521.0,1529.0
51115,1,2,1530.0,1512.0
51217,1,2,1527.0,1518.0
51319,1,2,1522.0,1512.0
51421,1,2,1528.0,1515.0
51523,1,2,1523.0,1511.0
51625,1,2,1520.0,1514.0
51727,1,2,1522.0,1522.0
51829,1,2,1533.0,1519.0
51931,1,2,1524.0,1519.0
52033,1,2,1523.0,1513.0
52135,1,2,1530.0,1518.0
52237,1,2,1517.0,1517.0
52339,1,2,1530.0,1517.0
52441,1,2,1528.0,1514.0
52543,1,2,1530.0,1518.0
52645,2,1,1527.0,1515.0
52747,2,1,1519.0,1522.0
52849,2,1,1521.0,1520.0
52951,2,1,1527.0,1522.0
53053,2,1,1520.0,1519.0
53155,2,1,1522.0,1514.0
53257,2,1,1510.0,1516.0
53359,2,1,1522.0,1512.0
53461,2,1,1518.0,1516.0
53563,2,1,1531.0,1520.0
53665,2,1,1518.0,1522.0
53767,2,1,1526.0,1523.0
53869,2,1,1519.0,1522.0
53971,2,1,1522.0,1519.0
54073,2,1,1523.0,1522.0
54175,2,1,1521.0,1525.0
54277,2,1,1524.0,1516.0
55064,4,4,1529.0,1434.0,1505.0,1507.0,1454.0,1516.0,1480.0,1476.0,1502.0,1528.0,1462.0,1472.0,1425.0,1488.0,1507.0,1521.0
55851,4,4,1461.0,1411.0,1508.0,1507.0,1461.0,1501.0,1478.0,1461.0,1495.0,1503.0,1480.0,1471.0,1484.0,1482.0,1517.0,1517.0
56638,4,4,1431.0,1415.0,1508.0,1511.0,1481.0,1498.0,1480.0,1471.0,1505.0,1515.0,1474.0,1476.0,1515.0,1464.0,1503.0,1519.0
57425,4,4,1499.0,1447.0,1512.0,1517.0,1479.0,1510.0,1475.0,1467.0,1490.0,1526.0,1454.0,1470.0,1532.0,1468.0,1520.0,1512.0
57625,2,2,1478.0,1512.0,1514.0,1521.0
57825,2,2,1520.0,1520.0,1506.0,1521.0
58025,2,2,1531.0,1519.0,1519.0,1520.0
58225,2,2,1523.0,1514.0,1514.0,1521.0
58425,2,2,1519.0,1517.0,1502.0,1520.0
58625,2,2,1518.0,1516.0,1512.0,1520.0
58825,2,2,1529.0,1511.0,1505.0,1531.0
59025,2,2,1533.0,1508.0,1513.0,1523.0
59225,2,2,1534.0,1514.0,1510.0,1523.0
59425,2,2,1525.0,1511.0,1524.0,1527.0
59625,2,2,1533.0,1515.0,1513.0,1519.0
59825,2,2,1524.0,1508.0,1507.0,1522.0
60025,2,2,1526.0,1507.0,1516.0,1512.0
60225,2,2,1523.0,1515.0,1517.0,1524.0
60425,2,2,1533.0,1511.0,1506.0,1518.0
60625,2,2,1528.0,1510.0,1519.0,1528.0
60825,2,2,1532.0,1518.0,1524.0,1523.0
61025,2,2,1535.0,1517.0,1514.0,1527.0
61225,2,2,1526.0,1517.0,1509.0,1517.0
61425,2,2,1524.0,1518.0,1516.0,1520.0
61625,2,2,1535.0,1510.0,1514.0,1517.0
61825,2,2,1518.0,1511.0,1515.0,1520.0
62025,2,2,1522.0,1512.0,1513.0,1525.0
62225,2,2,1520.0,1508.0,1506.0,1516.0
62425,2,2,1514.0,1511.0,1517.0,1518.0
62625,2,2,1533.0,1520.0,1516.0,1527.0
62825,2,2,1514.0,1514.0,1514.0,1521.0
63025,2,2,1538.0,1512.0,1510.0,1517.0
63225,2,2,1533.0,1508.0,1507.0,1523.0
63425,2,2,1529.0,1512.0,1512.0,1522.0
63625,2,2,1509.0,1517.0,1506.0,1514.0
63825,2,2,1523.0,1516.0,1510.0,1529.0
64025,2,2,1530.0,1510.0,1515.0,1518.0
64225,2,2,1530.0,1513.0,1509.0,1521.0
64425,2,2,1528.0,1513.0,1505.0,1525.0
64625,2,2,1515.0,1511.0,1506.0,1518.0
64825,2,2,1527.0,1519.0,1512.0,1517.0
65025,2,2,1536.0,1513.0,1517.0,1523.0
65225,2,2,1521.0,1516.0,1520.0,1518.0
65425,2,2,1534.0,1509.0,1511.0,1514.0
65625,2,2,1520.0,1518.0,1516.0,1522.0
65825,2,2,1511.0,1515.0,1501.0,1527.0
66025,2,2,1520.0,1517.0,1520.0,1523.0
66225,2,2,1513.0,1512.0,1506.0,1510.0
66425,2,2,1519.0,1510.0,1515.0,1520.0
66625,2,2,1524.0,1505.0,1511.0,1524.0
66825,2,2,1508.0,1516.0,1513.0,1520.0
67025,2,2,1536.0,1515.0,1510.0,1521.0
67225,2,2,1526.0,1509.0,1512.0,1514.0
67425,2,2,1526.0,1517.0,1526.0,1517.0
67625,2,2,1528.0,1518.0,1514.0,1517.0
67825,2,2,1517.0,1507.0,1515.0,1526.0
68025,2,2,1523.0,1508.0,1517.0,1513.0
68225,2,2,1536.0,1508.0,1513.0,1523.0
68425,2,2,1513.0,1510.0,1520.0,1524.0
68625,2,2,1537.0,1516.0,1517.0,1520.0
68825,2,2,1531.0,1513.0,1507.0,1521.0
69025,2,2,1517.0,1510.0,1517.0,1525.0
69225,2,2,1523.0,1510.0,1513.0,1527.0
69425,2,2,1529.0,1514.0,1514.0,1520.0
69625,2,2,1519.0,1513.0,1512.0,1520.0
