millis,size_x,size_y
5351562,4,4,1497.0,1234.0,1508.0,1506.0,1470.0,1517.0,1488.0,1471.0,1495.0,1519.0,1474.0,1469.0,1524.0,1501.0,1521.0,1522.0
5352349,4,4,1431.0,1380.0,1500.0,1504.0,1479.0,1506.0,1479.0,1470.0,1495.0,1503.0,1474.0,1470.0,1511.0,1491.0,1516.0,1532.0
5353136,4,4,1491.0,1500.0,1514.0,1497.0,1498.0,1512.0,1487.0,1464.0,1511.0,1526.0,1472.0,1470.0,1505.0,1455.0,1499.0,1529.0
5353923,4,4,1470.0,1463.0,1512.0,1504.0,1469.0,1510.0,1491.0,1465.0,1515.0,1514.0,1455.0,1484.0,1523.0,1436.0,1508.0,1529.0
5354710,4,4,1440.0,1440.0,1505.0,1505.0,1502.0,1514.0,1477.0,1470.0,1521.0,1523.0,1462.0,1470.0,1555.0,1478.0,1503.0,1510.0
5355497,4,4,1459.0,1396.0,1499.0,1506.0,1494.0,1508.0,1477.0,1472.0,1497.0,1517.0,1466.0,1484.0,1505.0,1487.0,1509.0,1523.0
5356284,4,4,1497.0,1425.0,1510.0,1498.0,1474.0,1515.0,1472.0,1464.0,1548.0,1516.0,1479.0,1456.0,1542.0,1519.0,1511.0,1516.0
5357071,4,4,1450.0,1375.0,1506.0,1504.0,1507.0,1509.0,1476.0,1471.0,1505.0,1505.0,1464.0,1476.0,1523.0,1509.0,1502.0,1529.0
5357858,4,4,1440.0,1390.0,1514.0,1502.0,1486.0,1511.0,1472.0,1466.0,1502.0,1502.0,1469.0,1471.0,1476.0,1474.0,1518.0,1526.0
5358645,4,4,1501.0,1433.0,1509.0,1503.0,1478.0,1504.0,1473.0,1468.0,1512.0,1517.0,1468.0,1466.0,1536.0,1488.0,1513.0,1528.0
5359432,4,4,1425.0,1422.0,1508.0,1495.0,1437.0,1510.0,1489.0,1474.0,1510.0,1507.0,1471.0,1478.0,1528.0,1500.0,1495.0,1528.0
5360219,4,4,1456.0,1481.0,1510.0,1495.0,1433.0,1507.0,1473.0,1471.0,1493.0,1514.0,1476.0,1476.0,1471.0,1486.0,1517.0,1521.0
5361006,4,4,1458.0,1436.0,1495.0,1507.0,1446.0,1519.0,1484.0,1475.0,1492.0,1530.0,1464.0,1478.0,1527.0,1458.0,1521.0,1518.0
5361793,4,4,1357.0,1412.0,1504.0,1507.0,1485.0,1509.0,1475.0,1477.0,1484.0,1509.0,1470.0,1473.0,1575.0,1459.0,1508.0,1525.0
5362580,4,4,1447.0,1468.0,1511.0,1498.0,1498.0,1503.0,1470.0,1462.0,1503.0,1504.0,1476.0,1483.0,1536.0,1468.0,1514.0,1524.0
5363367,4,4,1510.0,1440.0,1508.0,1513.0,1505.0,1509.0,1475.0,1473.0,1510.0,1524.0,1471.0,1462.0,1436.0,1448.0,1506.0,1529.0
5364154,4,4,1470.0,1374.0,1492.0,1517.0,1500.0,1502.0,1487.0,1453.0,1522.0,1512.0,1472.0,1474.0,1477.0,1486.0,1499.0,1529.0
5364941,4,4,1500.0,1350.0,1509.0,1490.0,1481.0,1511.0,1479.0,1461.0,1502.0,1523.0,1476.0,1469.0,1506.0,1472.0,1515.0,1520.0
5365728,4,4,1441.0,1470.0,1502.0,1523.0,1489.0,1511.0,1478.0,1472.0,1516.0,1517.0,1472.0,1484.0,1546.0,1490.0,1501.0,1518.0
5366515,4,4,1481.0,1435.0,1519.0,1508.0,1503.0,1508.0,1479.0,1459.0,1516.0,1526.0,1476.0,1485.0,1510.0,1497.0,1499.0,1515.0
5367302,4,4,1442.0,1408.0,1510.0,1499.0,1494.0,1501.0,1482.0,1460.0,1532.0,1518.0,1474.0,1466.0,1495.0,1432.0,1511.0,1535.0
5368089,4,4,1439.0,1435.0,1510.0,1512.0,1500.0,1500.0,1478.0,1470.0,1497.0,1516.0,1469.0,1479.0,1491.0,1473.0,1519.0,1520.0
5368876,4,4,1487.0,1402.0,1502.0,1512.0,1489.0,1488.0,1469.0,1464.0,1500.0,1507.0,1469.0,1485.0,1508.0,1508.0,1508.0,1519.0
5369663,4,4,1487.0,1400.0,1514.0,1498.0,1467.0,1514.0,1489.0,1465.0,1510.0,1522.0,1478.0,1464.0,1512.0,1472.0,1514.0,1528.0
5370450,4,4,1455.0,1416.0,1502.0,1498.0,1497.0,1517.0,1483.0,1465.0,1523.0,1522.0,1467.0,1467.0,1530.0,1474.0,1507.0,1524.0
5371237,4,4,1449.0,1450.0,1510.0,1509.0,1481.0,1504.0,1484.0,1485.0,1499.0,1521.0,1471.0,1468.0,1495.0,1436.0,1504.0,1513.0
5372024,4,4,1440.0,1473.0,1519.0,1510.0,1474.0,1508.0,1470.0,1456.0,1513.0,1516.0,1464.0,1481.0,1490.0,1495.0,1517.0,1523.0
5372811,4,4,1440.0,1431.0,1500.0,1507.0,1512.0,1500.0,1473.0,1470.0,1497.0,1517.0,1466.0,1480.0,1499.0,1529.0,1528.0,1526.0
5373598,4,4,1483.0,1419.0,1506.0,1498.0,1479.0,1495.0,1476.0,1461.0,1527.0,1516.0,1479.0,1471.0,1561.0,1465.0,1528.0,1525.0
5374385,4,4,1455.0,1396.0,1516.0,1508.0,1485.0,1510.0,1469.0,1468.0,1486.0,1534.0,1471.0,1470.0,1534.0,1451.0,1525.0,1516.0
5375172,4,4,1471.0,1489.0,1515.0,1510.0,1476.0,1500.0,1474.0,1466.0,1531.0,1524.0,1463.0,1471.0,1521.0,1497.0,1514.0,1510.0
5375959,4,4,1501.0,1401.0,1509.0,1523.0,1497.0,1518.0,1475.0,1464.0,1495.0,1514.0,1463.0,1478.0,1483.0,1503.0,1513.0,1517.0
5376746,4,4,1305.0,1427.0,1511.0,1498.0,1492.0,1512.0,1476.0,1474.0,1518.0,1515.0,1470.0,1463.0,1531.0,1463.0,1507.0,1522.0
5377533,4,4,1500.0,1405.0,1517.0,1503.0,1477.0,1500.0,1471.0,1464.0,1506.0,1524.0,1472.0,1468.0,1542.0,1463.0,1523.0,1524.0
5378320,4,4,1416.0,1419.0,1511.0,1505.0,1475.0,1519.0,1475.0,1475.0,1509.0,1519.0,1456.0,1472.0,1543.0,1511.0,1512.0,1518.0
5379107,4,4,1467.0,1440.0,1506.0,1495.0,1479.0,1499.0,1477.0,1474.0,1530.0,1515.0,1481.0,1467.0,1511.0,1449.0,1496.0,1520.0
5379894,4,4,1486.0,1473.0,1511.0,1499.0,1499.0,1496.0,1487.0,1460.0,1527.0,1525.0,1474.0,1472.0,1468.0,1528.0,1527.0,1530.0
5380681,4,4,1443.0,1426.0,1505.0,1495.0,1469.0,1510.0,1477.0,1469.0,1504.0,1519.0,1464.0,1473.0,1556.0,1450.0,1511.0,1517.0
5381468,4,4,1486.0,1413.0,1515.0,1495.0,1521.0,1514.0,1483.0,1465.0,1492.0,1515.0,1462.0,1477.0,1491.0,1509.0,1519.0,1525.0
5382255,4,4,1479.0,1460.0,1505.0,1501.0,1472.0,1505.0,1490.0,1450.0,1493.0,1527.0,1473.0,1461.0,1528.0,1500.0,1514.0,1526.0
5383042,4,4,1431.0,1452.0,1507.0,1502.0,1465.0,1494.0,1484.0,1470.0,1532.0,1516.0,1477.0,1474.0,1481.0,1499.0,1508.0,1532.0
5383829,4,4,1456.0,1434.0,1499.0,1495.0,1479.0,1522.0,1484.0,1476.0,1518.0,1521.0,1479.0,1487.0,1509.0,1477.0,1508.0,1539.0
5384616,4,4,1446.0,1473.0,1502.0,1514.0,1497.0,1506.0,1477.0,1464.0,1489.0,1517.0,1475.0,1474.0,1481.0,1473.0,1511.0,1518.0
5385403,4,4,1500.0,1456.0,1519.0,1514.0,1500.0,1502.0,1480.0,1471.0,1517.0,1526.0,1477.0,1467.0,1594.0,1492.0,1514.0,1527.0
5386190,4,4,1534.0,1385.0,1497.0,1497.0,1494.0,1518.0,1484.0,1472.0,1514.0,1511.0,1471.0,1466.0,1446.0,1467.0,1509.0,1519.0
5386977,4,4,1471.0,1486.0,1504.0,1501.0,1531.0,1501.0,1480.0,1473.0,1510.0,1522.0,1464.0,1475.0,1553.0,1441.0,1507.0,1519.0
5387764,4,4,1458.0,1471.0,1508.0,1508.0,1504.0,1486.0,1481.0,1472.0,1520.0,1514.0,1476.0,1470.0,1524.0,1475.0,1529.0,1530.0
