millis,size_x,size_y
9966,4,4,1484.0,1437.0,1511.0,1508.0,1480.0,1512.0,1468.0,1459.0,1490.0,1523.0,1478.0,1464.0,1503.0,1480.0,1519.0,1524.0
10753,4,4,1498.0,1372.0,1503.0,1499.0,1507.0,1501.0,1476.0,1470.0,1508.0,1524.0,1468.0,1476.0,1526.0,1466.0,1512.0,1521.0
11540,4,4,1407.0,1428.0,1510.0,1501.0,1488.0,1510.0,1474.0,1460.0,1494.0,1509.0,1474.0,1469.0,1532.0,1435.0,1502.0,1524.0
12327,4,4,1460.0,1368.0,1496.0,1499.0,1520.0,1506.0,1477.0,1464.0,1514.0,1530.0,1467.0,1476.0,1489.0,1486.0,1511.0,1508.0
13114,4,4,1540.0,1421.0,1507.0,1519.0,1496.0,1492.0,1488.0,1456.0,1500.0,1528.0,1476.0,1480.0,1521.0,1521.0,1525.0,1524.0
13901,4,4,1492.0,1408.0,1503.0,1508.0,1511.0,1503.0,1481.0,1479.0,1497.0,1519.0,1478.0,1462.0,1504.0,1466.0,1517.0,1521.0
14688,4,4,1450.0,1389.0,1508.0,1497.0,1459.0,1494.0,1475.0,1474.0,1512.0,1516.0,1478.0,1462.0,1439.0,1475.0,1520.0,1516.0
15475,4,4,1500.0,1401.0,1500.0,1516.0,1485.0,1515.0,1474.0,1466.0,1497.0,1519.0,1467.0,1473.0,1495.0,1496.0,1530.0,1530.0
16262,4,4,1428.0,1390.0,1497.0,1505.0,1491.0,1511.0,1470.0,1471.0,1486.0,1524.0,1471.0,1468.0,1515.0,1494.0,1525.0,1519.0
17049,4,4,1464.0,1453.0,1499.0,1500.0,1452.0,1501.0,1482.0,1459.0,1495.0,1518.0,1477.0,1482.0,1487.0,1454.0,1518.0,1518.0
17836,4,4,1441.0,1397.0,1513.0,1503.0,1516.0,1516.0,1485.0,1469.0,1495.0,1512.0,1469.0,1471.0,1455.0,1495.0,1517.0,1529.0
18623,4,4,1434.0,1481.0,1516.0,1507.0,1480.0,1517.0,1475.0,1465.0,1502.0,1517.0,1473.0,1475.0,1483.0,1498.0,1518.0,1529.0
19410,4,4,1390.0,1394.0,1516.0,1513.0,1522.0,1495.0,1481.0,1466.0,1517.0,1519.0,1477.0,1464.0,1523.0,1482.0,1503.0,1513.0
20197,4,4,1478.0,1442.0,1501.0,1514.0,1456.0,1513.0,1473.0,1467.0,1493.0,1511.0,1466.0,1468.0,1530.0,1511.0,1511.0,1523.0
20984,4,4,1477.0,1454.0,1508.0,1494.0,1464.0,1519.0,1483.0,1473.0,1477.0,1501.0,1467.0,1472.0,1524.0,1447.0,1509.0,1528.0
21771,4,4,1465.0,1419.0,1509.0,1497.0,1477.0,1500.0,1491.0,1466.0,1528.0,1529.0,1472.0,1475.0,1487.0,1490.0,1504.0,1523.0
22558,4,4,1393.0,1457.0,1507.0,1502.0,1485.0,1501.0,1476.0,1461.0,1517.0,1529.0,1471.0,1472.0,1508.0,1462.0,1522.0,1521.0
23345,4,4,1514.0,1413.0,1505.0,1503.0,1474.0,1504.0,1481.0,1468.0,1483.0,1502.0,1475.0,1468.0,1529.0,1493.0,1516.0,1529.0
24132,4,4,1433.0,1427.0,1500.0,1500.0,1495.0,1502.0,1477.0,1471.0,1508.0,1521.0,1468.0,1483.0,1490.0,1490.0,1511.0,1526.0
24919,4,4,1432.0,1402.0,1505.0,1512.0,1456.0,1518.0,1472.0,1458.0,1513.0,1496.0,1469.0,1461.0,1520.0,1420.0,1521.0,1513.0
25706,4,4,1459.0,1479.0,1505.0,1500.0,1465.0,1517.0,1477.0,1469.0,1495.0,1514.0,1480.0,1469.0,1527.0,1489.0,1515.0,1516.0
26493,4,4,1450.0,1424.0,1495.0,1497.0,1476.0,1508.0,1485.0,1470.0,1502.0,1500.0,1472.0,1489.0,1533.0,1488.0,1520.0,1514.0
27280,4,4,1446.0,1430.0,1512.0,1506.0,1492.0,1500.0,1468.0,1462.0,1520.0,1524.0,1475.0,1451.0,1506.0,1491.0,1518.0,1517.0
28067,4,4,1454.0,1447.0,1495.0,1511.0,1481.0,1511.0,1485.0,1470.0,1522.0,1520.0,1473.0,1472.0,1462.0,1455.0,1521.0,1523.0
28854,4,4,1449.0,1473.0,1513.0,1508.0,1488.0,1526.0,1478.0,1464.0,1511.0,1506.0,1476.0,1480.0,1538.0,1491.0,1523.0,1515.0
29641,4,4,1409.0,1401.0,1506.0,1495.0,1508.0,1515.0,1478.0,1454.0,1506.0,1535.0,1474.0,1474.0,1499.0,1516.0,1521.0,1527.0
30428,4,4,1481.0,1364.0,1491.0,1510.0,1461.0,1516.0,1476.0,1468.0,1501.0,1511.0,1478.0,1465.0,1481.0,1465.0,1515.0,1503.0
